DeviceTag: Movella DOT3,FirmwareVersion: 3.0.0,AppVersion: 2023.6.0,SyncStatus: Unknown (Synced/Un-synced),OutputRate: 60,FilterProfile: Unknown,Measurement Mode: Sensor fusion Mode - Extended (Euler),StartTime: 2026-04-02 14:42:34.058,© Movella Technologies B.V. 2005-2026
SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1599121,1.0000,-0.0001,0.0044,0.0024,0.0021,0.0034,-0.0123,0
1599287,1.0000,-0.0001,0.0044,0.0024,-0.0051,0.0103,0.0271,0
1599454,1.0000,-0.0001,0.0044,0.0024,-0.0036,0.0070,-0.0128,0
1599621,1.0000,-0.0001,0.0044,0.0024,0.0082,0.0124,-0.0002,0
1599787,1.0000,-0.0000,0.0044,0.0024,0.0093,0.0221,-0.0189,0
1599954,1.0000,-0.0000,0.0044,0.0024,-0.0146,-0.0029,-0.0159,0
1600121,1.0000,-0.0000,0.0044,0.0024,-0.0142,-0.0061,0.0114,0
1600287,1.0000,-0.0000,0.0044,0.0024,0.0174,0.0016,0.0160,0
1600454,1.0000,-0.0000,0.0044,0.0024,0.0220,0.0046,-0.0041,0
1600621,1.0000,-0.0000,0.0044,0.0024,-0.0100,0.0150,-0.0099,0
1600787,1.0000,-0.0000,0.0044,0.0024,0.0012,-0.0001,-0.0265,0
1600954,1.0000,0.0001,0.0044,0.0023,0.0106,-0.0018,-0.0162,0
1601121,1.0000,0.0001,0.0044,0.0023,0.0277,0.0180,0.0090,0
1601287,1.0000,0.0001,0.0044,0.0023,0.0061,0.0141,-0.0262,0
1601454,1.0000,0.0001,0.0044,0.0023,-0.0144,0.0053,0.0111,0
1601621,1.0000,0.0001,0.0044,0.0023,-0.0109,0.0140,-0.0155,0
1601787,1.0000,0.0001,0.0044,0.0023,0.0300,0.0064,0.0015,0
1601954,1.0000,0.0001,0.0044,0.0023,-0.0027,0.0161,-0.0129,0
1602121,1.0000,0.0001,0.0044,0.0023,-0.0089,0.0174,0.0239,0
1602288,1.0000,0.0001,0.0044,0.0023,-0.0232,-0.0004,-0.0134,0
1602454,1.0000,0.0001,0.0044,0.0023,0.0196,0.0077,0.0098,0
1602621,1.0000,0.0001,0.0044,0.0023,0.0061,0.0036,-0.0161,0
1602788,1.0000,0.0001,0.0044,0.0023,0.0044,-0.0099,-0.0183,0
1602954,1.0000,0.0001,0.0044,0.0023,-0.0155,-0.0037,-0.0101,0
1603121,1.0000,0.0001,0.0044,0.0023,0.0166,0.0132,0.0116,0
1603288,1.0000,0.0001,0.0044,0.0023,-0.0052,0.0044,-0.0310,0
1603454,1.0000,0.0001,0.0044,0.0023,-0.0097,0.0008,-0.0115,0
1603621,1.0000,0.0001,0.0044,0.0024,-0.0096,0.0138,0.0072,0
1603788,1.0000,0.0001,0.0044,0.0024,0.0002,0.0118,0.0097,0
1603954,1.0000,0.0001,0.0044,0.0024,0.0052,0.0122,0.0090,0
1604121,1.0000,0.0001,0.0044,0.0024,-0.0010,-0.0036,-0.0126,0
1604288,1.0000,0.0001,0.0044,0.0024,-0.0113,-0.0119,-0.0205,0
1604454,1.0000,0.0001,0.0044,0.0024,0.0019,0.0106,0.0049,0
1604621,1.0000,0.0001,0.0044,0.0024,0.0167,0.0176,-0.0106,0
1604788,1.0000,0.0001,0.0044,0.0023,0.0061,-0.0019,0.0071,0
1604954,1.0000,0.0000,0.0044,0.0023,-0.0007,0.0002,-0.0102,0
1605121,1.0000,0.0000,0.0044,0.0023,-0.0156,0.0068,-0.0122,0
1605288,1.0000,0.0000,0.0044,0.0023,-0.0014,-0.0164,-0.0179,0
1605454,1.0000,0.0000,0.0044,0.0023,0.0105,0.0015,0.0133,0
1605621,1.0000,0.0000,0.0044,0.0023,-0.0015,-0.0084,-0.0042,0
1605788,1.0000,0.0000,0.0044,0.0023,-0.0058,0.0052,0.0155,0
1605954,1.0000,0.0000,0.0044,0.0023,0.0055,-0.0061,-0.0337,0
1606121,1.0000,0.0000,0.0044,0.0023,0.0107,-0.0016,0.0147,0
1606288,1.0000,0.0000,0.0044,0.0023,-0.0092,0.0021,-0.0031,0
1606454,1.0000,0.0000,0.0044,0.0023,-0.0043,0.0050,-0.0044,0
1606621,1.0000,0.0000,0.0044,0.0023,0.0142,0.0016,-0.0092,0
1606788,1.0000,0.0000,0.0044,0.0023,0.0052,0.0068,0.0080,0
1606954,1.0000,0.0000,0.0045,0.0023,0.0017,0.0132,-0.0034,0
1607121,1.0000,0.0000,0.0045,0.0023,-0.0028,-0.0033,0.0052,0
1607288,1.0000,0.0000,0.0044,0.0023,-0.0033,0.0020,-0.0182,0
1607454,1.0000,0.0000,0.0044,0.0023,-0.0049,-0.0017,0.0163,0
1607621,1.0000,0.0000,0.0044,0.0023,0.0138,0.0080,-0.0125,0
1607788,1.0000,0.0000,0.0044,0.0023,0.0082,0.0054,-0.0189,0
1607954,1.0000,0.0000,0.0044,0.0023,0.0037,-0.0014,0.0141,0
1608121,1.0000,0.0000,0.0044,0.0023,-0.0178,0.0048,0.0081,0
1608288,1.0000,0.0000,0.0044,0.0023,-0.0014,0.0018,0.0026,0
1608454,1.0000,0.0000,0.0044,0.0023,0.0116,-0.0097,-0.0088,0
1608621,1.0000,0.0000,0.0044,0.0023,0.0002,0.0057,0.0013,0
1608788,1.0000,0.0000,0.0044,0.0023,-0.0113,0.0066,0.0154,0
1608954,1.0000,0.0000,0.0044,0.0023,-0.0028,0.0158,-0.0104,0
1609121,1.0000,0.0000,0.0044,0.0023,-0.0004,0.0085,-0.0065,0
1609288,1.0000,0.0000,0.0044,0.0023,0.0020,0.0100,-0.0030,0
1609454,1.0000,0.0001,0.0044,0.0023,-0.0146,-0.0064,0.0145,0
1609621,1.0000,0.0001,0.0044,0.0024,-0.0009,0.0082,-0.0034,0
1609788,1.0000,0.0001,0.0044,0.0023,-0.0044,-0.0169,0.0177,0
1609954,1.0000,0.0000,0.0044,0.0023,0.0067,0.0077,0.0094,0
1610121,1.0000,0.0000,0.0045,0.0023,-0.0120,0.0017,-0.0296,0
1610288,1.0000,0.0000,0.0044,0.0023,-0.0018,0.0094,0.0013,0
1610454,1.0000,0.0000,0.0045,0.0023,0.0015,0.0020,0.0022,0
1610621,1.0000,0.0000,0.0045,0.0023,-0.0062,0.0065,0.0022,0
1610788,1.0000,0.0000,0.0045,0.0023,0.0001,0.0048,0.0056,0
1610954,1.0000,0.0000,0.0045,0.0023,-0.0044,0.0015,-0.0356,0
1611121,1.0000,0.0000,0.0045,0.0023,0.0061,0.0147,-0.0081,0
1611288,1.0000,0.0000,0.0045,0.0023,0.0102,-0.0013,0.0143,0
1611454,1.0000,0.0000,0.0045,0.0023,0.0182,-0.0125,-0.0019,0
1611621,1.0000,0.0000,0.0045,0.0023,0.0019,0.0089,-0.0154,0
1611788,1.0000,0.0000,0.0045,0.0023,-0.0110,0.0058,0.0201,0
1611954,1.0000,0.0000,0.0045,0.0023,-0.0036,-0.0077,-0.0228,0
1612121,1.0000,0.0000,0.0045,0.0023,0.0023,0.0130,-0.0122,0
1612288,1.0000,0.0000,0.0045,0.0023,-0.0029,0.0047,-0.0010,0
1612454,1.0000,0.0001,0.0045,0.0023,-0.0055,0.0033,-0.0080,0
1612621,1.0000,0.0001,0.0045,0.0023,-0.0098,0.0009,0.0233,0
1612788,1.0000,0.0001,0.0045,0.0023,-0.0015,0.0089,0.0202,0
1612954,1.0000,0.0001,0.0045,0.0023,0.0134,-0.0087,-0.0306,0
1613121,1.0000,0.0001,0.0045,0.0023,0.0068,0.0213,0.0100,0
1613288,1.0000,0.0001,0.0045,0.0023,0.0084,0.0190,-0.0052,0
1613454,1.0000,0.0001,0.0045,0.0023,0.0075,0.0071,-0.0044,0
1613621,1.0000,0.0001,0.0045,0.0023,0.0105,-0.0082,-0.0274,0
1613788,1.0000,0.0001,0.0045,0.0023,-0.0109,0.0050,0.0451,0
1613954,1.0000,0.0001,0.0045,0.0023,-0.0056,0.0171,-0.0183,0
1614121,1.0000,0.0001,0.0045,0.0023,0.0031,0.0110,0.0254,0
1614288,1.0000,0.0001,0.0045,0.0023,0.0219,-0.0101,-0.0220,0
1614454,1.0000,0.0001,0.0045,0.0023,0.0027,-0.0170,0.0148,0
1614621,1.0000,0.0001,0.0045,0.0023,-0.0173,0.0096,0.0062,0
1614788,1.0000,0.0001,0.0045,0.0023,0.0009,0.0137,-0.0037,0
1614954,1.0000,0.0001,0.0045,0.0023,0.0193,0.0108,-0.0105,0
1615121,1.0000,0.0001,0.0045,0.0023,-0.0103,-0.0142,0.0055,0
1615288,1.0000,0.0001,0.0045,0.0023,-0.0027,-0.0025,-0.0164,0
1615454,1.0000,0.0001,0.0045,0.0023,0.0003,0.0165,0.0245,0
1615621,1.0000,0.0001,0.0045,0.0023,0.0046,0.0134,-0.0239,0
1615788,1.0000,0.0001,0.0045,0.0023,0.0114,-0.0033,-0.0127,0
1615954,1.0000,0.0001,0.0045,0.0023,-0.0085,-0.0066,-0.0052,0
1616121,1.0000,0.0001,0.0045,0.0023,-0.0079,-0.0056,0.0087,0
1616288,1.0000,0.0001,0.0045,0.0023,0.0081,0.0156,-0.0253,0
1616454,1.0000,0.0001,0.0045,0.0023,0.0077,0.0052,0.0027,0
1616621,1.0000,0.0001,0.0045,0.0023,-0.0055,-0.0087,-0.0059,0
1616788,1.0000,0.0001,0.0045,0.0023,-0.0074,0.0043,0.0029,0
1616954,1.0000,0.0001,0.0045,0.0023,-0.0179,0.0273,-0.0042,0
1617121,1.0000,0.0001,0.0045,0.0023,0.0012,0.0016,-0.0076,0
1617288,1.0000,0.0001,0.0045,0.0023,0.0001,0.0010,-0.0084,0
1617454,1.0000,0.0001,0.0045,0.0023,0.0064,0.0017,-0.0046,0
1617621,1.0000,0.0001,0.0045,0.0023,-0.0124,0.0024,-0.0166,0
1617788,1.0000,0.0001,0.0045,0.0023,-0.0048,0.0182,0.0217,0
1617954,1.0000,0.0001,0.0045,0.0023,0.0237,-0.0022,0.0117,0
1618121,1.0000,0.0001,0.0045,0.0023,0.0005,-0.0072,0.0209,0
1618288,1.0000,0.0001,0.0045,0.0023,-0.0042,0.0156,-0.0187,0
1618454,1.0000,0.0001,0.0045,0.0023,0.0066,0.0074,0.0032,0
1618621,1.0000,0.0001,0.0045,0.0023,0.0146,0.0204,0.0149,0
1618788,1.0000,0.0001,0.0045,0.0023,0.0121,-0.0023,-0.0223,0
1618955,1.0000,0.0001,0.0045,0.0023,0.0020,0.0137,-0.0256,0
1619121,1.0000,0.0001,0.0045,0.0023,-0.0016,0.0073,-0.0052,0
1619288,1.0000,0.0001,0.0045,0.0023,-0.0062,0.0069,-0.0021,0
1619455,1.0000,0.0001,0.0045,0.0023,0.0088,0.0079,-0.0004,0
1619621,1.0000,0.0001,0.0045,0.0023,0.0110,-0.0052,0.0147,0
1619788,1.0000,0.0001,0.0045,0.0022,-0.0034,0.0114,0.0064,0
1619955,1.0000,0.0001,0.0045,0.0022,-0.0012,0.0118,0.0145,0
1620121,1.0000,0.0001,0.0045,0.0022,0.0081,-0.0121,-0.0197,0
1620288,1.0000,0.0001,0.0045,0.0023,0.0118,0.0098,0.0063,0
1620455,1.0000,0.0001,0.0045,0.0022,-0.0063,0.0031,-0.0054,0
1620621,1.0000,0.0001,0.0045,0.0023,-0.0165,0.0011,-0.0031,0
1620788,1.0000,0.0001,0.0045,0.0023,0.0153,-0.0056,-0.0014,0
1620955,1.0000,0.0001,0.0045,0.0023,0.0033,0.0012,0.0027,0
1621121,1.0000,0.0001,0.0045,0.0023,-0.0062,0.0121,-0.0204,0
1621288,1.0000,0.0001,0.0045,0.0023,-0.0086,0.0061,0.0275,0
1621455,1.0000,0.0001,0.0045,0.0022,-0.0057,0.0078,-0.0121,0
1621621,1.0000,0.0001,0.0045,0.0022,0.0171,0.0098,-0.0031,0
1621788,1.0000,0.0001,0.0045,0.0022,0.0090,-0.0016,-0.0014,0
1621955,1.0000,0.0001,0.0045,0.0022,-0.0051,0.0030,-0.0110,0
1622121,1.0000,0.0001,0.0045,0.0022,-0.0094,0.0000,-0.0103,0
1622288,1.0000,0.0001,0.0045,0.0022,-0.0017,0.0151,-0.0078,0
1622455,1.0000,0.0001,0.0045,0.0022,-0.0058,0.0040,-0.0188,0
1622621,1.0000,0.0001,0.0044,0.0022,-0.0010,-0.0074,-0.0154,0
1622788,1.0000,0.0001,0.0044,0.0022,-0.0017,0.0068,-0.0077,0
1622955,1.0000,0.0001,0.0044,0.0023,0.0052,0.0080,-0.0067,0
1623121,1.0000,0.0001,0.0044,0.0023,0.0011,0.0094,0.0006,0
1623288,1.0000,0.0001,0.0045,0.0023,0.0060,0.0002,0.0071,0
1623455,1.0000,0.0001,0.0045,0.0022,-0.0121,-0.0148,-0.0369,0
1623621,1.0000,0.0001,0.0045,0.0022,-0.0111,0.0013,-0.0191,0
1623788,1.0000,0.0001,0.0045,0.0022,0.0252,0.0080,-0.0266,0
1623955,1.0000,0.0001,0.0045,0.0022,0.0202,0.0053,-0.0133,0
1624121,1.0000,0.0001,0.0045,0.0022,0.0072,0.0026,0.0155,0
1624288,1.0000,0.0001,0.0045,0.0022,-0.0049,0.0004,0.0159,0
1624455,1.0000,0.0001,0.0045,0.0022,0.0168,0.0114,-0.0144,0
1624621,1.0000,0.0002,0.0045,0.0022,0.0243,0.0225,0.0001,0
1624788,1.0000,0.0002,0.0045,0.0022,-0.0252,-0.0070,-0.0208,0
1624955,1.0000,0.0002,0.0045,0.0022,-0.0174,-0.0070,0.0122,0
1625121,1.0000,0.0002,0.0045,0.0022,0.0398,0.0246,-0.0099,0
1625288,1.0000,0.0001,0.0045,0.0022,0.0370,0.0032,-0.0293,0
1625455,1.0000,0.0001,0.0045,0.0022,-0.0226,0.0072,0.0028,0
1625621,1.0000,0.0001,0.0045,0.0022,-0.0357,-0.0004,0.0098,0
1625788,1.0000,0.0001,0.0045,0.0022,0.0099,0.0130,-0.0047,0
1625955,1.0000,0.0001,0.0045,0.0022,0.0306,0.0074,0.0173,0
1626121,1.0000,0.0001,0.0045,0.0022,0.0080,-0.0208,-0.0074,0
1626288,1.0000,0.0002,0.0045,0.0022,-0.0017,-0.0026,-0.0275,0
1626455,1.0000,0.0001,0.0045,0.0022,-0.0042,-0.0080,0.0402,0
1626621,1.0000,0.0001,0.0045,0.0022,0.0128,0.0171,-0.0580,0
1626788,1.0000,0.0001,0.0045,0.0022,0.0272,0.0021,0.0280,0
1626955,1.0000,0.0001,0.0045,0.0022,-0.0058,-0.0049,-0.0354,0
1627121,1.0000,0.0001,0.0045,0.0022,-0.0089,-0.0248,0.0155,0
1627288,1.0000,0.0001,0.0045,0.0022,-0.0011,0.0313,-0.0326,0
1627455,1.0000,0.0001,0.0045,0.0022,0.0258,0.0058,0.0048,0
1627621,1.0000,0.0001,0.0045,0.0022,0.0067,0.0045,-0.0044,0
1627788,1.0000,0.0001,0.0045,0.0022,-0.0255,-0.0022,-0.0059,0
1627955,1.0000,0.0001,0.0045,0.0022,-0.0005,0.0094,-0.0031,0
1628121,1.0000,0.0002,0.0045,0.0022,0.0338,0.0094,-0.0127,0
1628288,1.0000,0.0002,0.0045,0.0021,-0.0023,-0.0214,0.0332,0
1628455,1.0000,0.0002,0.0045,0.0022,-0.0423,0.0000,-0.0404,0
1628621,1.0000,0.0001,0.0045,0.0022,0.0172,0.0127,0.0074,0
1628788,1.0000,0.0001,0.0045,0.0022,0.0353,0.0002,-0.0369,0
1628955,1.0000,0.0001,0.0045,0.0021,0.0102,0.0093,0.0141,0
1629121,1.0000,0.0001,0.0045,0.0021,-0.0219,-0.0111,-0.0210,0
1629288,1.0000,0.0001,0.0045,0.0021,-0.0067,-0.0084,0.0047,0
1629455,1.0000,0.0001,0.0045,0.0021,0.0201,0.0078,-0.0227,0
1629621,1.0000,0.0001,0.0045,0.0021,0.0124,0.0139,0.0187,0
1629788,1.0000,0.0001,0.0045,0.0021,-0.0087,-0.0128,-0.0256,0
1629955,1.0000,0.0002,0.0045,0.0021,-0.0127,-0.0121,0.0237,0
1630121,1.0000,0.0002,0.0045,0.0021,0.0159,0.0242,-0.0291,0
1630288,1.0000,0.0002,0.0045,0.0021,0.0268,0.0013,0.0689,0
1630455,1.0000,0.0002,0.0045,0.0021,-0.0615,0.0138,-0.0563,0
1630621,1.0000,0.0002,0.0045,0.0021,0.0090,-0.0361,-0.0023,0
1630788,1.0000,0.0002,0.0045,0.0021,0.0551,0.0047,-0.0060,0
1630955,1.0000,0.0002,0.0045,0.0021,-0.0024,0.0020,-0.0362,0
1631121,1.0000,0.0002,0.0045,0.0021,-0.0299,0.0210,0.0179,0
1631288,1.0000,0.0002,0.0045,0.0021,-0.0216,0.0072,-0.0228,0
1631455,1.0000,0.0002,0.0045,0.0021,0.0550,-0.0180,-0.0019,0
1631621,1.0000,0.0002,0.0045,0.0021,-0.0004,0.0270,-0.0053,0
1631788,1.0000,0.0002,0.0045,0.0021,-0.0148,-0.0169,0.0210,0
1631955,1.0000,0.0002,0.0045,0.0021,-0.0252,-0.0127,-0.0107,0
1632121,1.0000,0.0002,0.0045,0.0021,0.0144,0.0210,0.0207,0
1632288,1.0000,0.0002,0.0045,0.0021,0.0636,-0.0018,-0.0177,0
1632455,1.0000,0.0002,0.0045,0.0021,-0.0116,-0.0193,0.0078,0
1632621,1.0000,0.0002,0.0045,0.0021,-0.0416,0.0241,-0.0060,0
1632788,1.0000,0.0002,0.0045,0.0021,0.0223,-0.0154,-0.0188,0
1632955,1.0000,0.0002,0.0045,0.0021,0.0176,0.0092,-0.0042,0
1633121,1.0000,0.0002,0.0045,0.0021,-0.0082,0.0262,-0.0292,0
1633288,1.0000,0.0002,0.0045,0.0021,-0.0211,-0.0044,0.0036,0
1633455,1.0000,0.0002,0.0045,0.0021,0.0035,0.0053,-0.0097,0
1633621,1.0000,0.0002,0.0045,0.0021,0.0216,0.0035,-0.0087,0
1633788,1.0000,0.0002,0.0045,0.0021,0.0256,-0.0120,-0.0319,0
1633955,1.0000,0.0002,0.0045,0.0021,0.0002,-0.0127,0.0047,0
1634121,1.0000,0.0002,0.0045,0.0021,-0.0226,0.0058,-0.0064,0
1634288,1.0000,0.0002,0.0045,0.0021,0.0163,0.0029,-0.0032,0
1634455,1.0000,0.0002,0.0044,0.0021,0.0258,-0.0007,-0.0191,0
1634621,1.0000,0.0002,0.0044,0.0021,-0.0078,-0.0085,-0.0256,0
1634788,1.0000,0.0002,0.0044,0.0021,0.0077,0.0158,-0.0392,0
1634955,1.0000,0.0002,0.0044,0.0021,0.0067,0.0073,0.0173,0
1635121,1.0000,0.0002,0.0044,0.0021,-0.0064,0.0088,0.0070,0
1635288,1.0000,0.0002,0.0045,0.0021,-0.0158,-0.0251,0.0050,0
1635455,1.0000,0.0002,0.0044,0.0021,-0.0199,-0.0062,-0.0181,0
1635622,1.0000,0.0002,0.0044,0.0021,0.0339,0.0127,-0.0067,0
1635788,1.0000,0.0002,0.0044,0.0021,0.0166,0.0169,-0.0086,0
1635955,1.0000,0.0002,0.0044,0.0021,-0.0340,-0.0085,0.0082,0
1636122,1.0000,0.0002,0.0044,0.0021,-0.0349,-0.0059,0.0086,0
1636288,1.0000,0.0002,0.0044,0.0021,0.0055,-0.0014,-0.0193,0
1636455,1.0000,0.0002,0.0044,0.0021,0.0203,0.0136,-0.0030,0
1636622,1.0000,0.0002,0.0044,0.0021,0.0068,0.0083,-0.0011,0
1636788,1.0000,0.0002,0.0044,0.0021,-0.0105,-0.0126,0.0168,0
1636955,1.0000,0.0002,0.0044,0.0021,-0.0097,0.0007,-0.0304,0
1637122,1.0000,0.0002,0.0044,0.0021,0.0193,0.0190,0.0026,0
1637288,1.0000,0.0002,0.0044,0.0021,0.0135,0.0031,-0.0013,0
1637455,1.0000,0.0002,0.0044,0.0021,-0.0240,0.0061,0.0155,0
1637622,1.0000,0.0002,0.0044,0.0021,-0.0064,-0.0116,-0.0309,0
1637788,1.0000,0.0002,0.0044,0.0021,0.0233,0.0076,-0.0052,0
1637955,1.0000,0.0002,0.0044,0.0021,0.0087,0.0053,0.0156,0
1638122,1.0000,0.0002,0.0044,0.0021,-0.0059,-0.0077,0.0104,0
1638288,1.0000,0.0002,0.0044,0.0021,0.0032,-0.0037,-0.0090,0
1638455,1.0000,0.0002,0.0044,0.0021,0.0078,0.0081,-0.0101,0
1638622,1.0000,0.0002,0.0044,0.0021,0.0174,0.0074,-0.0023,0
1638788,1.0000,0.0002,0.0044,0.0021,0.0109,0.0116,0.0080,0
1638955,1.0000,0.0002,0.0044,0.0021,-0.0249,-0.0022,0.0129,0
1639122,1.0000,0.0002,0.0044,0.0021,-0.0083,0.0066,-0.0040,0
1639288,1.0000,0.0002,0.0044,0.0021,0.0047,0.0060,0.0233,0
1639455,1.0000,0.0002,0.0044,0.0021,-0.0027,0.0186,-0.0366,0
1639622,1.0000,0.0002,0.0044,0.0021,-0.0071,0.0094,0.0133,0
1639788,1.0000,0.0002,0.0044,0.0021,-0.0013,0.0069,-0.0197,0
1639955,1.0000,0.0002,0.0044,0.0021,0.0005,0.0166,0.0083,0
1640122,1.0000,0.0002,0.0044,0.0021,-0.0006,0.0018,-0.0104,0
1640288,1.0000,0.0002,0.0044,0.0021,-0.0017,-0.0148,-0.0096,0
1640455,1.0000,0.0002,0.0044,0.0021,-0.0083,0.0062,-0.0273,0
1640622,1.0000,0.0002,0.0044,0.0021,0.0018,0.0170,0.0087,0
1640788,1.0000,0.0002,0.0044,0.0021,0.0051,0.0052,-0.0267,0
1640955,1.0000,-0.0001,0.0045,0.0022,-0.0114,-0.0039,-0.0065,0
1641122,1.0000,-0.0001,0.0045,0.0022,-0.0080,0.0024,-0.0042,0
1641288,1.0000,-0.0001,0.0045,0.0022,-0.0026,-0.0023,-0.0152,0
1641455,1.0000,-0.0001,0.0045,0.0022,-0.0060,0.0356,-0.0054,0
1641622,1.0000,-0.0001,0.0045,0.0022,0.0033,-0.0000,0.0029,0
1641788,1.0000,-0.0001,0.0045,0.0022,-0.0055,-0.0019,0.0040,0
1641955,1.0000,-0.0001,0.0045,0.0022,0.0184,0.0098,-0.0105,0
1642122,1.0000,-0.0001,0.0045,0.0022,0.0068,0.0016,0.0311,0
1642288,1.0000,-0.0001,0.0045,0.0022,-0.0270,-0.0079,-0.0187,0
1642455,1.0000,-0.0001,0.0045,0.0022,-0.0115,0.0099,0.0244,0
1642622,1.0000,-0.0001,0.0044,0.0022,0.0241,0.0299,-0.0127,0
1642788,1.0000,-0.0001,0.0044,0.0022,0.0173,0.0143,-0.0326,0
1642955,1.0000,-0.0001,0.0044,0.0022,0.0006,-0.0062,0.0243,0
1643122,1.0000,-0.0001,0.0044,0.0022,-0.0095,0.0046,-0.0070,0
1643288,1.0000,-0.0001,0.0044,0.0022,0.0068,0.0193,-0.0127,0
1643455,1.0000,-0.0001,0.0044,0.0022,0.0255,0.0257,-0.0196,0
1643622,1.0000,-0.0001,0.0044,0.0022,0.0120,-0.0025,-0.0277,0
1643788,1.0000,-0.0001,0.0044,0.0022,-0.0345,-0.0031,0.0001,0
1643955,1.0000,-0.0001,0.0044,0.0022,-0.0033,0.0195,0.0000,0
1644122,1.0000,-0.0001,0.0044,0.0022,0.0095,0.0184,-0.0228,0
1644288,1.0000,-0.0001,0.0044,0.0022,0.0069,0.0147,0.0049,0
1644455,1.0000,-0.0001,0.0044,0.0022,-0.0086,0.0095,-0.0049,0
1644622,1.0000,-0.0001,0.0044,0.0022,-0.0091,0.0087,0.0191,0
1644788,1.0000,-0.0001,0.0044,0.0022,-0.0103,0.0319,0.0267,0
1644955,1.0000,-0.0001,0.0044,0.0022,0.0048,0.0210,-0.0203,0
1645122,1.0000,-0.0001,0.0044,0.0022,-0.0016,-0.0024,-0.0026,0
1645288,1.0000,-0.0001,0.0044,0.0022,0.0029,-0.0010,0.0155,0
1645455,1.0000,-0.0001,0.0044,0.0022,-0.0155,0.0103,0.0014,0
1645622,1.0000,-0.0001,0.0044,0.0022,0.0105,0.0165,0.0098,0
1645788,1.0000,-0.0001,0.0044,0.0022,-0.0029,-0.0090,-0.0070,0
1645955,1.0000,-0.0001,0.0044,0.0022,-0.0222,-0.0102,-0.0089,0
1646122,1.0000,-0.0001,0.0044,0.0022,0.0048,0.0098,0.0044,0
1646288,1.0000,-0.0001,0.0044,0.0022,0.0188,0.0299,-0.0028,0
1646455,1.0000,-0.0001,0.0044,0.0022,-0.0120,-0.0062,-0.0055,0
1646622,1.0000,-0.0001,0.0044,0.0022,-0.0413,-0.0045,0.0336,0
1646788,1.0000,-0.0001,0.0044,0.0022,-0.0068,0.0104,-0.0110,0
1646955,1.0000,-0.0001,0.0044,0.0022,0.0369,0.0130,-0.0060,0
1647122,1.0000,-0.0001,0.0044,0.0022,0.0246,0.0241,-0.0073,0
1647288,1.0000,-0.0001,0.0044,0.0022,-0.0401,-0.0067,-0.0072,0
1647455,1.0000,-0.0001,0.0044,0.0022,-0.0145,0.0144,0.0388,0
1647622,1.0000,-0.0001,0.0044,0.0022,0.0150,0.0163,-0.0392,0
1647788,1.0000,-0.0001,0.0044,0.0022,0.0223,0.0004,-0.0091,0
1647955,1.0000,-0.0001,0.0044,0.0022,-0.0283,-0.0049,0.0297,0
1648122,1.0000,-0.0001,0.0044,0.0022,-0.0321,-0.0072,-0.0297,0
1648288,1.0000,-0.0001,0.0044,0.0022,0.0115,-0.0065,0.0073,0
1648455,1.0000,-0.0001,0.0044,0.0022,0.0251,0.0169,0.0148,0
1648622,1.0000,-0.0001,0.0044,0.0022,0.0123,0.0016,-0.0537,0
1648788,1.0000,-0.0001,0.0044,0.0022,-0.0143,0.0022,0.0359,0
1648955,1.0000,-0.0001,0.0044,0.0022,-0.0058,0.0164,-0.0103,0
1649122,1.0000,-0.0001,0.0044,0.0022,0.0162,-0.0039,0.0117,0
1649288,1.0000,-0.0001,0.0044,0.0022,-0.0017,0.0230,-0.0130,0
1649455,1.0000,-0.0001,0.0044,0.0022,-0.0115,-0.0142,0.0162,0
1649622,1.0000,-0.0001,0.0044,0.0022,-0.0074,0.0023,-0.0351,0
1649788,1.0000,-0.0001,0.0044,0.0022,0.0003,0.0180,0.0316,0
1649955,1.0000,-0.0001,0.0044,0.0022,0.0018,0.0178,-0.0293,0
1650122,1.0000,-0.0001,0.0044,0.0022,0.0037,-0.0036,0.0167,0
1650288,1.0000,-0.0001,0.0044,0.0022,-0.0025,-0.0005,-0.0359,0
1650455,1.0000,-0.0001,0.0044,0.0022,0.0063,0.0094,-0.0132,0
1650622,1.0000,-0.0001,0.0044,0.0022,0.0067,0.0166,-0.0171,0
1650788,1.0000,-0.0001,0.0044,0.0022,0.0017,0.0172,0.0009,0
1650955,1.0000,-0.0001,0.0044,0.0022,0.0130,0.0206,-0.0297,0
1651122,1.0000,-0.0001,0.0044,0.0022,-0.0049,0.0211,0.0144,0
1651288,1.0000,-0.0001,0.0044,0.0022,-0.0035,0.0140,-0.0237,0
1651455,1.0000,-0.0001,0.0044,0.0022,0.0044,0.0044,-0.0004,0
1651622,1.0000,-0.0001,0.0044,0.0022,-0.0092,0.0110,-0.0042,0
1651788,1.0000,-0.0001,0.0044,0.0022,-0.0054,0.0220,0.0162,0
1651955,1.0000,-0.0001,0.0044,0.0022,0.0118,0.0027,-0.0057,0
1652122,1.0000,-0.0001,0.0044,0.0022,0.0030,0.0102,0.0138,0
1652289,1.0000,-0.0002,0.0044,0.0022,-0.0151,0.0057,0.0027,0
1652455,1.0000,-0.0002,0.0044,0.0022,0.0018,0.0008,-0.0055,0
1652622,1.0000,-0.0002,0.0044,0.0022,0.0140,0.0126,-0.0018,0
